timestamp,station,channel,data_type,view,value,units
2026-04-15T04:39:00.000Z,KSU1,X,variation,channel,37157.49722958547,nT
2026-04-15T04:40:00.000Z,KSU1,X,variation,channel,37158.3977540765,nT
2026-04-15T04:41:00.000Z,KSU1,X,variation,channel,37157.99650679933,nT
2026-04-15T04:42:00.000Z,KSU1,X,variation,channel,37158.33735422624,nT
2026-04-15T04:43:00.000Z,KSU1,X,variation,channel,37158.660859400006,nT
2026-04-15T04:44:00.000Z,KSU1,X,variation,channel,37158.410387858596,nT
2026-04-15T04:45:00.000Z,KSU1,X,variation,channel,37158.33560310703,nT
2026-04-15T04:46:00.000Z,KSU1,X,variation,channel,37158.786208010715,nT
2026-04-15T04:47:00.000Z,KSU1,X,variation,channel,37158.72223305178,nT
2026-04-15T04:48:00.000Z,KSU1,X,variation,channel,37158.422960766584,nT
2026-04-15T04:49:00.000Z,KSU1,X,variation,channel,37158.83606660964,nT
2026-04-15T04:50:00.000Z,KSU1,X,variation,channel,37158.46002861287,nT
2026-04-15T04:51:00.000Z,KSU1,X,variation,channel,37158.37458193865,nT
2026-04-15T04:52:00.000Z,KSU1,X,variation,channel,37157.68313866285,nT
2026-04-15T04:53:00.000Z,KSU1,X,variation,channel,37158.55790918275,nT
2026-04-15T04:54:00.000Z,KSU1,X,variation,channel,37158.53326210765,nT
2026-04-15T04:55:00.000Z,KSU1,X,variation,channel,37159.58196488523,nT
2026-04-15T04:56:00.000Z,KSU1,X,variation,channel,37159.04118487304,nT
2026-04-15T04:57:00.000Z,KSU1,X,variation,channel,37159.63573532161,nT
2026-04-15T04:58:00.000Z,KSU1,X,variation,channel,37159.4037600153,nT
2026-04-15T04:59:00.000Z,KSU1,X,variation,channel,37160.184583264185,nT
2026-04-15T05:00:00.000Z,KSU1,X,variation,channel,37161.18983653192,nT
2026-04-15T05:01:00.000Z,KSU1,X,variation,channel,37161.829185735245,nT
2026-04-15T05:02:00.000Z,KSU1,X,variation,channel,37149.60563247807,nT
2026-04-15T05:03:00.000Z,KSU1,X,variation,channel,37141.29663115067,nT
2026-04-15T05:04:00.000Z,KSU1,X,variation,channel,37141.26266545655,nT
2026-04-15T05:05:00.000Z,KSU1,X,variation,channel,37141.54683481378,nT
2026-04-15T05:06:00.000Z,KSU1,X,variation,channel,37142.00349526402,nT
2026-04-15T05:07:00.000Z,KSU1,X,variation,channel,37142.34509696889,nT
2026-04-15T05:08:00.000Z,KSU1,X,variation,channel,37143.30467492138,nT
2026-04-15T05:09:00.000Z,KSU1,X,variation,channel,37142.715405923154,nT
2026-04-15T05:10:00.000Z,KSU1,X,variation,channel,37143.1945578425,nT
2026-04-15T05:11:00.000Z,KSU1,X,variation,channel,37142.62091564547,nT
2026-04-15T05:12:00.000Z,KSU1,X,variation,channel,37142.95496310031,nT
2026-04-15T05:13:00.000Z,KSU1,X,variation,channel,37142.702354664456,nT
2026-04-15T05:14:00.000Z,KSU1,X,variation,channel,37143.4215361701,nT
2026-04-15T05:15:00.000Z,KSU1,X,variation,channel,37142.941539334955,nT
2026-04-15T05:16:00.000Z,KSU1,X,variation,channel,37143.098695083405,nT
2026-04-15T05:17:00.000Z,KSU1,X,variation,channel,37142.97888138003,nT
2026-04-15T05:18:00.000Z,KSU1,X,variation,channel,37144.11842988657,nT
2026-04-15T05:19:00.000Z,KSU1,X,variation,channel,37143.86617496119,nT
2026-04-15T05:20:00.000Z,KSU1,X,variation,channel,37144.61677060337,nT
2026-04-15T05:21:00.000Z,KSU1,X,variation,channel,37144.800999633524,nT
2026-04-15T05:22:00.000Z,KSU1,X,variation,channel,37144.89754269815,nT
2026-04-15T05:23:00.000Z,KSU1,X,variation,channel,37145.19012178896,nT
2026-04-15T05:24:00.000Z,KSU1,X,variation,channel,37145.13470733775,nT
2026-04-15T05:25:00.000Z,KSU1,X,variation,channel,37145.14464834489,nT
2026-04-15T05:26:00.000Z,KSU1,X,variation,channel,37144.91366468389,nT
2026-04-15T05:27:00.000Z,KSU1,X,variation,channel,37144.84858995039,nT
2026-04-15T05:28:00.000Z,KSU1,X,variation,channel,37145.39405651671,nT
2026-04-15T05:29:00.000Z,KSU1,X,variation,channel,37145.14226624025,nT
2026-04-15T05:30:00.000Z,KSU1,X,variation,channel,37145.07256671584,nT
2026-04-15T05:31:00.000Z,KSU1,X,variation,channel,37144.903595596596,nT
2026-04-15T05:32:00.000Z,KSU1,X,variation,channel,37145.169723363506,nT
2026-04-15T05:33:00.000Z,KSU1,X,variation,channel,37145.285574740315,nT
2026-04-15T05:34:00.000Z,KSU1,X,variation,channel,37144.90885849485,nT
2026-04-15T05:35:00.000Z,KSU1,X,variation,channel,37144.99644618439,nT
2026-04-15T05:36:00.000Z,KSU1,X,variation,channel,37145.10036665544,nT
2026-04-15T05:37:00.000Z,KSU1,X,variation,channel,37145.87467782296,nT
2026-04-15T05:38:00.000Z,KSU1,X,variation,channel,37145.39674667011,nT
2026-04-15T05:39:00.000Z,KSU1,X,variation,channel,37145.247200346676,nT
2026-04-15T05:40:00.000Z,KSU1,X,variation,channel,37145.48078595025,nT
2026-04-15T05:41:00.000Z,KSU1,X,variation,channel,37146.930355079094,nT
2026-04-15T05:42:00.000Z,KSU1,X,variation,channel,37146.38633627966,nT
2026-04-15T05:43:00.000Z,KSU1,X,variation,channel,37147.03133006554,nT
2026-04-15T05:44:00.000Z,KSU1,X,variation,channel,37146.8010620346,nT
2026-04-15T05:45:00.000Z,KSU1,X,variation,channel,37146.99073379808,nT
2026-04-15T05:46:00.000Z,KSU1,X,variation,channel,37146.89218532013,nT
2026-04-15T05:47:00.000Z,KSU1,X,variation,channel,37147.36318206538,nT
2026-04-15T05:48:00.000Z,KSU1,X,variation,channel,37147.462431022286,nT
2026-04-15T05:49:00.000Z,KSU1,X,variation,channel,37148.00145115024,nT
2026-04-15T05:50:00.000Z,KSU1,X,variation,channel,37147.718759428084,nT
2026-04-15T05:51:00.000Z,KSU1,X,variation,channel,37149.114803529796,nT
2026-04-15T05:52:00.000Z,KSU1,X,variation,channel,37149.57082726052,nT
2026-04-15T05:53:00.000Z,KSU1,X,variation,channel,37149.783053578096,nT
2026-04-15T05:54:00.000Z,KSU1,X,variation,channel,37150.06072937122,nT
2026-04-15T05:55:00.000Z,KSU1,X,variation,channel,37149.61684477443,nT
2026-04-15T05:56:00.000Z,KSU1,X,variation,channel,37150.01117309271,nT
2026-04-15T05:57:00.000Z,KSU1,X,variation,channel,37150.29672477541,nT
2026-04-15T05:58:00.000Z,KSU1,X,variation,channel,37149.10799487662,nT
2026-04-15T05:59:00.000Z,KSU1,X,variation,channel,37149.53036621099,nT
2026-04-15T06:00:00.000Z,KSU1,X,variation,channel,37150.07984596986,nT
2026-04-15T06:01:00.000Z,KSU1,X,variation,channel,37150.91981454687,nT
2026-04-15T06:02:00.000Z,KSU1,X,variation,channel,37150.63692888272,nT
2026-04-15T06:03:00.000Z,KSU1,X,variation,channel,37151.292776481416,nT
2026-04-15T06:04:00.000Z,KSU1,X,variation,channel,37150.7449461439,nT
2026-04-15T06:05:00.000Z,KSU1,X,variation,channel,37150.52043020111,nT
2026-04-15T06:06:00.000Z,KSU1,X,variation,channel,37150.34264958596,nT
2026-04-15T06:07:00.000Z,KSU1,X,variation,channel,37150.394375830474,nT
2026-04-15T06:08:00.000Z,KSU1,X,variation,channel,37150.121332322975,nT
2026-04-15T06:09:00.000Z,KSU1,X,variation,channel,37149.910384659976,nT
2026-04-15T06:10:00.000Z,KSU1,X,variation,channel,37149.53485579136,nT
2026-04-15T06:11:00.000Z,KSU1,X,variation,channel,37149.5692244453,nT
2026-04-15T06:12:00.000Z,KSU1,X,variation,channel,37149.33499889915,nT
2026-04-15T06:13:00.000Z,KSU1,X,variation,channel,37148.82600625432,nT
2026-04-15T06:14:00.000Z,KSU1,X,variation,channel,37148.47662375274,nT
2026-04-15T06:15:00.000Z,KSU1,X,variation,channel,37148.3484549782,nT
2026-04-15T06:16:00.000Z,KSU1,X,variation,channel,37147.921494549024,nT
2026-04-15T06:17:00.000Z,KSU1,X,variation,channel,37148.24805311579,nT
2026-04-15T06:18:00.000Z,KSU1,X,variation,channel,37148.04430014632,nT
2026-04-15T06:19:00.000Z,KSU1,X,variation,channel,37147.899413816325,nT
2026-04-15T06:20:00.000Z,KSU1,X,variation,channel,37147.595538444955,nT
2026-04-15T06:21:00.000Z,KSU1,X,variation,channel,37147.19284584854,nT
2026-04-15T06:22:00.000Z,KSU1,X,variation,channel,37147.01708711827,nT
2026-04-15T06:23:00.000Z,KSU1,X,variation,channel,37146.89312652906,nT
2026-04-15T06:24:00.000Z,KSU1,X,variation,channel,37147.31605168493,nT
2026-04-15T06:25:00.000Z,KSU1,X,variation,channel,37147.13810360529,nT
2026-04-15T06:26:00.000Z,KSU1,X,variation,channel,37147.10944670158,nT
2026-04-15T06:27:00.000Z,KSU1,X,variation,channel,37147.143646979916,nT
2026-04-15T06:28:00.000Z,KSU1,X,variation,channel,37146.94549479582,nT
2026-04-15T06:29:00.000Z,KSU1,X,variation,channel,37146.698937798705,nT
2026-04-15T06:30:00.000Z,KSU1,X,variation,channel,37146.83757358222,nT
2026-04-15T06:31:00.000Z,KSU1,X,variation,channel,37147.15965620577,nT
2026-04-15T06:32:00.000Z,KSU1,X,variation,channel,37147.13010802676,nT
2026-04-15T06:33:00.000Z,KSU1,X,variation,channel,37147.04474119362,nT
2026-04-15T06:34:00.000Z,KSU1,X,variation,channel,37147.12285318723,nT
2026-04-15T06:35:00.000Z,KSU1,X,variation,channel,37147.35793676511,nT
2026-04-15T06:36:00.000Z,KSU1,X,variation,channel,37147.21858310166,nT
2026-04-15T06:37:00.000Z,KSU1,X,variation,channel,37147.24206101013,nT
2026-04-15T06:38:00.000Z,KSU1,X,variation,channel,37147.62137135012,nT
2026-04-15T06:39:00.000Z,KSU1,X,variation,channel,37147.466993753565,nT
2026-04-15T06:40:00.000Z,KSU1,X,variation,channel,37147.52291953451,nT
2026-04-15T06:41:00.000Z,KSU1,X,variation,channel,37148.2828394808,nT
2026-04-15T06:42:00.000Z,KSU1,X,variation,channel,37148.72660324737,nT
2026-04-15T06:43:00.000Z,KSU1,X,variation,channel,37149.23406064799,nT
2026-04-15T06:44:00.000Z,KSU1,X,variation,channel,37150.04018089635,nT
2026-04-15T06:45:00.000Z,KSU1,X,variation,channel,37150.91524889601,nT
2026-04-15T06:46:00.000Z,KSU1,X,variation,channel,37151.54110041851,nT
2026-04-15T06:47:00.000Z,KSU1,X,variation,channel,37151.786106309206,nT
2026-04-15T06:48:00.000Z,KSU1,X,variation,channel,37151.73226099197,nT
2026-04-15T06:49:00.000Z,KSU1,X,variation,channel,37151.91035139914,nT
2026-04-15T06:50:00.000Z,KSU1,X,variation,channel,37151.703724705825,nT
2026-04-15T06:51:00.000Z,KSU1,X,variation,channel,37151.729566606664,nT
2026-04-15T06:52:00.000Z,KSU1,X,variation,channel,37151.55421052239,nT
2026-04-15T06:53:00.000Z,KSU1,X,variation,channel,37151.190343825554,nT
2026-04-15T06:54:00.000Z,KSU1,X,variation,channel,37151.06984747237,nT
2026-04-15T06:55:00.000Z,KSU1,X,variation,channel,37151.208293799864,nT
2026-04-15T06:56:00.000Z,KSU1,X,variation,channel,37150.55231242931,nT
2026-04-15T06:57:00.000Z,KSU1,X,variation,channel,37150.49896234069,nT
2026-04-15T06:58:00.000Z,KSU1,X,variation,channel,37150.55421879998,nT
2026-04-15T06:59:00.000Z,KSU1,X,variation,channel,37150.346746715906,nT
2026-04-15T07:00:00.000Z,KSU1,X,variation,channel,37150.86249697659,nT
2026-04-15T07:01:00.000Z,KSU1,X,variation,channel,37151.12178336071,nT
2026-04-15T07:02:00.000Z,KSU1,X,variation,channel,37151.33385651593,nT
2026-04-15T07:03:00.000Z,KSU1,X,variation,channel,37151.108347799694,nT
2026-04-15T07:04:00.000Z,KSU1,X,variation,channel,37151.20803761334,nT
2026-04-15T07:05:00.000Z,KSU1,X,variation,channel,37151.34043816384,nT
2026-04-15T07:06:00.000Z,KSU1,X,variation,channel,37151.47145179322,nT
2026-04-15T07:07:00.000Z,KSU1,X,variation,channel,37150.62879052011,nT
2026-04-15T07:08:00.000Z,KSU1,X,variation,channel,37151.34428441196,nT
2026-04-15T07:09:00.000Z,KSU1,X,variation,channel,37151.94843719093,nT
2026-04-15T07:10:00.000Z,KSU1,X,variation,channel,37152.12964485915,nT
2026-04-15T07:11:00.000Z,KSU1,X,variation,channel,37152.23090467456,nT
2026-04-15T07:12:00.000Z,KSU1,X,variation,channel,37152.22301342141,nT
2026-04-15T07:13:00.000Z,KSU1,X,variation,channel,37152.35235318506,nT
2026-04-15T07:14:00.000Z,KSU1,X,variation,channel,37152.17221212136,nT
2026-04-15T07:15:00.000Z,KSU1,X,variation,channel,37152.398455266484,nT
2026-04-15T07:16:00.000Z,KSU1,X,variation,channel,37152.57093197568,nT
2026-04-15T07:17:00.000Z,KSU1,X,variation,channel,37152.54378482179,nT
2026-04-15T07:18:00.000Z,KSU1,X,variation,channel,37152.895671549726,nT
2026-04-15T07:19:00.000Z,KSU1,X,variation,channel,37153.55269338655,nT
2026-04-15T07:20:00.000Z,KSU1,X,variation,channel,37153.67500359933,nT
2026-04-15T07:21:00.000Z,KSU1,X,variation,channel,37153.45450218197,nT
2026-04-15T07:22:00.000Z,KSU1,X,variation,channel,37153.47828431323,nT
2026-04-15T07:23:00.000Z,KSU1,X,variation,channel,37153.762849894214,nT
2026-04-15T07:24:00.000Z,KSU1,X,variation,channel,37154.19244840295,nT
2026-04-15T07:25:00.000Z,KSU1,X,variation,channel,37154.04332744001,nT
2026-04-15T07:26:00.000Z,KSU1,X,variation,channel,37153.954085025725,nT
2026-04-15T07:27:00.000Z,KSU1,X,variation,channel,37154.03832777263,nT
2026-04-15T07:28:00.000Z,KSU1,X,variation,channel,37153.978141970874,nT
2026-04-15T07:29:00.000Z,KSU1,X,variation,channel,37153.95540274775,nT
2026-04-15T07:30:00.000Z,KSU1,X,variation,channel,37153.80477059877,nT
2026-04-15T07:31:00.000Z,KSU1,X,variation,channel,37153.62963321938,nT
2026-04-15T07:32:00.000Z,KSU1,X,variation,channel,37153.520430779434,nT
2026-04-15T07:33:00.000Z,KSU1,X,variation,channel,37153.465950569866,nT
2026-04-15T07:34:00.000Z,KSU1,X,variation,channel,37153.277279001915,nT
2026-04-15T07:35:00.000Z,KSU1,X,variation,channel,37153.375831288795,nT
2026-04-15T07:36:00.000Z,KSU1,X,variation,channel,37153.538102835075,nT
2026-04-15T07:37:00.000Z,KSU1,X,variation,channel,37153.81358228796,nT
2026-04-15T07:38:00.000Z,KSU1,X,variation,channel,37153.947081100545,nT
2026-04-15T07:39:00.000Z,KSU1,X,variation,channel,37154.05982534849,nT
2026-04-15T07:40:00.000Z,KSU1,X,variation,channel,37154.09664502824,nT
2026-04-15T07:41:00.000Z,KSU1,X,variation,channel,37154.3033370926,nT
2026-04-15T07:42:00.000Z,KSU1,X,variation,channel,37154.33977189129,nT
2026-04-15T07:43:00.000Z,KSU1,X,variation,channel,37154.49808791326,nT
2026-04-15T07:44:00.000Z,KSU1,X,variation,channel,37154.453377669975,nT
2026-04-15T07:45:00.000Z,KSU1,X,variation,channel,37154.577468881645,nT
2026-04-15T07:46:00.000Z,KSU1,X,variation,channel,37154.55324575643,nT
2026-04-15T07:47:00.000Z,KSU1,X,variation,channel,37154.811317388056,nT
2026-04-15T07:48:00.000Z,KSU1,X,variation,channel,37155.16167493848,nT
2026-04-15T07:49:00.000Z,KSU1,X,variation,channel,37155.270231506096,nT
2026-04-15T07:50:00.000Z,KSU1,X,variation,channel,37155.52355096567,nT
2026-04-15T07:51:00.000Z,KSU1,X,variation,channel,37155.22974141622,nT
2026-04-15T07:52:00.000Z,KSU1,X,variation,channel,37155.394672938186,nT
2026-04-15T07:53:00.000Z,KSU1,X,variation,channel,37155.021299464526,nT
2026-04-15T07:54:00.000Z,KSU1,X,variation,channel,37154.66640548201,nT
2026-04-15T07:55:00.000Z,KSU1,X,variation,channel,37154.756418360535,nT
2026-04-15T07:56:00.000Z,KSU1,X,variation,channel,37154.66528293205,nT
2026-04-15T07:57:00.000Z,KSU1,X,variation,channel,37154.68242482554,nT
2026-04-15T07:58:00.000Z,KSU1,X,variation,channel,37154.8763265337,nT
2026-04-15T07:59:00.000Z,KSU1,X,variation,channel,37154.872547912135,nT
2026-04-15T08:00:00.000Z,KSU1,X,variation,channel,37155.06279845312,nT
2026-04-15T08:01:00.000Z,KSU1,X,variation,channel,37154.830747369175,nT
2026-04-15T08:02:00.000Z,KSU1,X,variation,channel,37154.79515577699,nT
2026-04-15T08:03:00.000Z,KSU1,X,variation,channel,37154.98177119998,nT
2026-04-15T08:04:00.000Z,KSU1,X,variation,channel,37154.81675244495,nT
2026-04-15T08:05:00.000Z,KSU1,X,variation,channel,37154.87393181484,nT
2026-04-15T08:06:00.000Z,KSU1,X,variation,channel,37154.87170558889,nT
2026-04-15T08:07:00.000Z,KSU1,X,variation,channel,37154.875318732884,nT
2026-04-15T08:08:00.000Z,KSU1,X,variation,channel,37154.925738091195,nT
2026-04-15T08:09:00.000Z,KSU1,X,variation,channel,37154.865622870544,nT
2026-04-15T08:10:00.000Z,KSU1,X,variation,channel,37154.121885482935,nT
2026-04-15T08:11:00.000Z,KSU1,X,variation,channel,37153.75819685423,nT
2026-04-15T08:12:00.000Z,KSU1,X,variation,channel,37154.41650621061,nT
2026-04-15T08:13:00.000Z,KSU1,X,variation,channel,37154.704349240485,nT
2026-04-15T08:14:00.000Z,KSU1,X,variation,channel,37154.753679875685,nT
2026-04-15T08:15:00.000Z,KSU1,X,variation,channel,37154.39556958757,nT
2026-04-15T08:16:00.000Z,KSU1,X,variation,channel,37154.39580617805,nT
2026-04-15T08:17:00.000Z,KSU1,X,variation,channel,37154.50962306869,nT
2026-04-15T08:18:00.000Z,KSU1,X,variation,channel,37154.57461979455,nT
2026-04-15T08:19:00.000Z,KSU1,X,variation,channel,37155.2515728213,nT
2026-04-15T08:20:00.000Z,KSU1,X,variation,channel,37154.95747095418,nT
2026-04-15T08:21:00.000Z,KSU1,X,variation,channel,37154.74360955704,nT
2026-04-15T08:22:00.000Z,KSU1,X,variation,channel,37154.71548985905,nT
2026-04-15T08:23:00.000Z,KSU1,X,variation,channel,37154.8227561935,nT
2026-04-15T08:24:00.000Z,KSU1,X,variation,channel,37155.011873874704,nT
2026-04-15T08:25:00.000Z,KSU1,X,variation,channel,37155.34524824488,nT
2026-04-15T08:26:00.000Z,KSU1,X,variation,channel,37155.22095740415,nT
2026-04-15T08:27:00.000Z,KSU1,X,variation,channel,37155.34486167633,nT
2026-04-15T08:28:00.000Z,KSU1,X,variation,channel,37155.402845030556,nT
2026-04-15T08:29:00.000Z,KSU1,X,variation,channel,37155.769589562435,nT
2026-04-15T08:30:00.000Z,KSU1,X,variation,channel,37155.59186754195,nT
2026-04-15T08:31:00.000Z,KSU1,X,variation,channel,37155.32487450898,nT
2026-04-15T08:32:00.000Z,KSU1,X,variation,channel,37155.24000839713,nT
2026-04-15T08:33:00.000Z,KSU1,X,variation,channel,37154.97120709252,nT
2026-04-15T08:34:00.000Z,KSU1,X,variation,channel,37154.71037225449,nT
2026-04-15T08:35:00.000Z,KSU1,X,variation,channel,37154.46966145387,nT
2026-04-15T08:36:00.000Z,KSU1,X,variation,channel,37154.419405532295,nT
2026-04-15T08:37:00.000Z,KSU1,X,variation,channel,37154.42890400619,nT
2026-04-15T08:38:00.000Z,KSU1,X,variation,channel,37154.24207331497,nT
2026-04-15T08:39:00.000Z,KSU1,X,variation,channel,37154.337623753774,nT
2026-04-15T08:40:00.000Z,KSU1,X,variation,channel,37154.47117023915,nT
2026-04-15T08:41:00.000Z,KSU1,X,variation,channel,37154.3662816011,nT
2026-04-15T08:42:00.000Z,KSU1,X,variation,channel,37154.36088555426,nT
2026-04-15T08:43:00.000Z,KSU1,X,variation,channel,37154.10711908183,nT
2026-04-15T08:44:00.000Z,KSU1,X,variation,channel,37154.32267494385,nT
2026-04-15T08:45:00.000Z,KSU1,X,variation,channel,37153.90778004112,nT
2026-04-15T08:46:00.000Z,KSU1,X,variation,channel,37153.64077864019,nT
2026-04-15T08:47:00.000Z,KSU1,X,variation,channel,37153.735027683986,nT
2026-04-15T08:48:00.000Z,KSU1,X,variation,channel,37153.53044024204,nT
2026-04-15T08:49:00.000Z,KSU1,X,variation,channel,37153.58396371013,nT
2026-04-15T08:50:00.000Z,KSU1,X,variation,channel,37153.142515107334,nT
2026-04-15T08:51:00.000Z,KSU1,X,variation,channel,37153.27487074002,nT
2026-04-15T08:52:00.000Z,KSU1,X,variation,channel,37153.3103533241,nT
2026-04-15T08:53:00.000Z,KSU1,X,variation,channel,37153.44354969153,nT
2026-04-15T08:54:00.000Z,KSU1,X,variation,channel,37153.39223377545,nT
2026-04-15T08:55:00.000Z,KSU1,X,variation,channel,37153.27344635713,nT
2026-04-15T08:56:00.000Z,KSU1,X,variation,channel,37152.8675745916,nT
2026-04-15T08:57:00.000Z,KSU1,X,variation,channel,37152.79698332523,nT
2026-04-15T08:58:00.000Z,KSU1,X,variation,channel,37152.74016207911,nT
2026-04-15T08:59:00.000Z,KSU1,X,variation,channel,37152.576189629544,nT
2026-04-15T09:00:00.000Z,KSU1,X,variation,channel,37152.35150057758,nT
2026-04-15T09:01:00.000Z,KSU1,X,variation,channel,37152.17413321908,nT
2026-04-15T09:02:00.000Z,KSU1,X,variation,channel,37152.08418406645,nT
2026-04-15T09:03:00.000Z,KSU1,X,variation,channel,37152.09266850843,nT
2026-04-15T09:04:00.000Z,KSU1,X,variation,channel,37152.15562522054,nT
2026-04-15T09:05:00.000Z,KSU1,X,variation,channel,37152.28362110319,nT
2026-04-15T09:06:00.000Z,KSU1,X,variation,channel,37152.15579513857,nT
2026-04-15T09:07:00.000Z,KSU1,X,variation,channel,37152.05371417392,nT
2026-04-15T09:08:00.000Z,KSU1,X,variation,channel,37151.90991172336,nT
2026-04-15T09:09:00.000Z,KSU1,X,variation,channel,37152.015601827254,nT
2026-04-15T09:10:00.000Z,KSU1,X,variation,channel,37151.8325192395,nT
2026-04-15T09:11:00.000Z,KSU1,X,variation,channel,37152.22445979957,nT
2026-04-15T09:12:00.000Z,KSU1,X,variation,channel,37152.36452968189,nT
2026-04-15T09:13:00.000Z,KSU1,X,variation,channel,37152.60135117779,nT
2026-04-15T09:14:00.000Z,KSU1,X,variation,channel,37153.146559390916,nT
2026-04-15T09:15:00.000Z,KSU1,X,variation,channel,37153.37629589544,nT
2026-04-15T09:16:00.000Z,KSU1,X,variation,channel,37153.262638310465,nT
2026-04-15T09:17:00.000Z,KSU1,X,variation,channel,37153.53446959199,nT
2026-04-15T09:18:00.000Z,KSU1,X,variation,channel,37153.457100857515,nT
2026-04-15T09:19:00.000Z,KSU1,X,variation,channel,37153.630059717936,nT
2026-04-15T09:20:00.000Z,KSU1,X,variation,channel,37152.80733614639,nT
2026-04-15T09:21:00.000Z,KSU1,X,variation,channel,37153.030132746695,nT
2026-04-15T09:22:00.000Z,KSU1,X,variation,channel,37153.432866975316,nT
2026-04-15T09:23:00.000Z,KSU1,X,variation,channel,37153.43292747414,nT
2026-04-15T09:24:00.000Z,KSU1,X,variation,channel,37153.52311599253,nT
2026-04-15T09:25:00.000Z,KSU1,X,variation,channel,37153.64841097037,nT
2026-04-15T09:26:00.000Z,KSU1,X,variation,channel,37153.68318989123,nT
2026-04-15T09:27:00.000Z,KSU1,X,variation,channel,37153.460516880914,nT
2026-04-15T09:28:00.000Z,KSU1,X,variation,channel,37153.6643459513,nT
2026-04-15T09:29:00.000Z,KSU1,X,variation,channel,37153.9374474865,nT
2026-04-15T09:30:00.000Z,KSU1,X,variation,channel,37153.67697460888,nT
2026-04-15T09:31:00.000Z,KSU1,X,variation,channel,37153.73877082986,nT
2026-04-15T09:32:00.000Z,KSU1,X,variation,channel,37153.69363054716,nT
2026-04-15T09:33:00.000Z,KSU1,X,variation,channel,37153.40217688162,nT
2026-04-15T09:34:00.000Z,KSU1,X,variation,channel,37153.66506508126,nT
2026-04-15T09:35:00.000Z,KSU1,X,variation,channel,37153.56759098939,nT
2026-04-15T09:36:00.000Z,KSU1,X,variation,channel,37153.802267002866,nT
2026-04-15T09:37:00.000Z,KSU1,X,variation,channel,37153.48053783174,nT
2026-04-15T09:38:00.000Z,KSU1,X,variation,channel,37153.322533033104,nT
2026-04-15T09:39:00.000Z,KSU1,X,variation,channel,37153.20761224075,nT
2026-04-15T09:40:00.000Z,KSU1,X,variation,channel,37153.39939055346,nT
2026-04-15T09:41:00.000Z,KSU1,X,variation,channel,37153.59845251115,nT
2026-04-15T09:42:00.000Z,KSU1,X,variation,channel,37153.386489081495,nT
2026-04-15T09:43:00.000Z,KSU1,X,variation,channel,37153.679469983756,nT
2026-04-15T09:44:00.000Z,KSU1,X,variation,channel,37153.93725767807,nT
2026-04-15T09:45:00.000Z,KSU1,X,variation,channel,37153.856711127126,nT
2026-04-15T09:46:00.000Z,KSU1,X,variation,channel,37153.66074127209,nT
2026-04-15T09:47:00.000Z,KSU1,X,variation,channel,37153.84157195572,nT
2026-04-15T09:48:00.000Z,KSU1,X,variation,channel,37153.6515488245,nT
2026-04-15T09:49:00.000Z,KSU1,X,variation,channel,37153.62209276449,nT
2026-04-15T09:50:00.000Z,KSU1,X,variation,channel,37153.14591206468,nT
2026-04-15T09:51:00.000Z,KSU1,X,variation,channel,37152.894085928376,nT
2026-04-15T09:52:00.000Z,KSU1,X,variation,channel,37152.76975999821,nT
2026-04-15T09:53:00.000Z,KSU1,X,variation,channel,37152.699920196676,nT
2026-04-15T09:54:00.000Z,KSU1,X,variation,channel,37152.67994574769,nT
2026-04-15T09:55:00.000Z,KSU1,X,variation,channel,37152.5365523527,nT
2026-04-15T09:56:00.000Z,KSU1,X,variation,channel,37152.38469516902,nT
2026-04-15T09:57:00.000Z,KSU1,X,variation,channel,37152.471801788335,nT
2026-04-15T09:58:00.000Z,KSU1,X,variation,channel,37152.56013063514,nT
2026-04-15T09:59:00.000Z,KSU1,X,variation,channel,37152.74499002019,nT
2026-04-15T10:00:00.000Z,KSU1,X,variation,channel,37152.80442235274,nT
2026-04-15T10:01:00.000Z,KSU1,X,variation,channel,37152.56677303522,nT
2026-04-15T10:02:00.000Z,KSU1,X,variation,channel,37152.46941448756,nT
2026-04-15T10:03:00.000Z,KSU1,X,variation,channel,37152.41791272414,nT
2026-04-15T10:04:00.000Z,KSU1,X,variation,channel,37152.24280636291,nT
2026-04-15T10:05:00.000Z,KSU1,X,variation,channel,37152.39634539747,nT
2026-04-15T10:06:00.000Z,KSU1,X,variation,channel,37152.021564214556,nT
2026-04-15T10:07:00.000Z,KSU1,X,variation,channel,37152.13998729589,nT
2026-04-15T10:08:00.000Z,KSU1,X,variation,channel,37152.16205886785,nT
2026-04-15T10:09:00.000Z,KSU1,X,variation,channel,37152.058623086516,nT
2026-04-15T10:10:00.000Z,KSU1,X,variation,channel,37152.090378299,nT
2026-04-15T10:11:00.000Z,KSU1,X,variation,channel,37152.09187121839,nT
2026-04-15T10:12:00.000Z,KSU1,X,variation,channel,37152.15359737494,nT
2026-04-15T10:13:00.000Z,KSU1,X,variation,channel,37152.08284350914,nT
2026-04-15T10:14:00.000Z,KSU1,X,variation,channel,37151.94045174453,nT
2026-04-15T10:15:00.000Z,KSU1,X,variation,channel,37151.76136470275,nT
2026-04-15T10:16:00.000Z,KSU1,X,variation,channel,37151.88141270629,nT
2026-04-15T10:17:00.000Z,KSU1,X,variation,channel,37151.72223404069,nT
2026-04-15T10:18:00.000Z,KSU1,X,variation,channel,37151.51669292884,nT
2026-04-15T10:19:00.000Z,KSU1,X,variation,channel,37151.58255681484,nT
